1 330897
2 276188
3 171905
4 149099
5 248762
6 221379
7 235342
8 298038
9 319575
10 323217
11 221379
12 264303
13 225943
14 279738
15 228796
16 101320
17 80825
18 96678
19 113216
20 121980
21 101320
22 101320
23 93188
24 99444
25 100700
26 131813
27 115204
28 111263
29 276228
31 278778
32 259991
33 316734
34 321659
35 279857
36 351162
37 322944
38 265089
39 109337
40 295813
41 281644
42 257370
43 102404
44 101318
45 97883
46 106556
47 103756
48 96907
49 103756
50 96907
51 114805
52 106517
53 97883
54 97883
55 76071
56 282193
57 90991
58 106517
59 102404
60 281955
61 96907
62 118905
63 101379
64 118905
65 110362
66 118905
67 118905
68 103923
69 106061
70 94241
71 118905
72 107461
73 110362
74 252420
75 295177
76 295177
77 104342
78 320840
79 111330
80 123823
81 120792
82 86613
83 101318
84 84553
85 320328
86 359840
87 238852
88 305179
89 275881
90 239516
91 200617
92 263162
93 214035
94 82059
95 95360
96 288915
97 252901
98 318103
99 99100
100 106419
101 106419
102 220361
103 227744
104 338578
105 269829
106 287147
107 301655
108 301401
109 301655
110 310133
111 277921
112 309149
113 300444
114 300698
115 205029
116 112825
117 112825
118 311592
119 283002
120 283002
121 268621
122 281955
125 290124
126 268621
127 290876
128 290876
129 326480
130 267990
131 316386
132 260187
133 287356
134 290631
135 276886
136 284727
137 329662
138 297620
139 306242
140 239194
141 329155
142 270186
143 128218
144 116272
145 136163
146 136163
147 320345
148 118067
149 110273
150 121254
151 118067
152 103541
153 93378
155 318978
156 289710
157 84863
158 86613
159 105728
160 76071
161 95360
162 102404
163 106517
164 278130
165 328356
166 301881
167 232733
168 272245
169 295500
170 310365
171 227199
172 257010
173 322493
174 257010
175 264718
176 283847
177 322493
178 322493
179 264718
180 257010
181 287324
182 295399
183 322493
184 287595
185 232902
186 281753
187 209405
188 316734
189 290124
190 252420
191 298228
192 206591
193 249292
194 257383
195 259305
196 197099
197 259991
198 316734
199 290157
200 319469
201 287503
202 296202
203 308257
204 276240
205 293492
206 296202
207 276240
208 308257
209 95049
210 91253
211 111392
212 112979
213 89409
214 89409
215 106745
216 111392
217 89409
218 95049
219 278778
220 281955
221 290124
222 230562
223 230562
224 282193
225 306941
226 233033
227 316734
228 304512
229 313334
230 107825
231 133497
232 107825
233 133497
234 109186
235 280790
236 105261
237 272614
238 259991
239 306941
240 276228
241 92866
242 91708
243 292477
244 95523
245 307190
246 113543
247 342664
248 339530
249 330180
250 330180
251 313451
252 277929
253 307532
254 284738
255 292802
256 325358
257 298873
258 295505
259 284738
260 117994
261 109476
262 117994
263 109476
264 286522
265 205299
266 316734
267 316734
268 230562
269 259991
270 290124
271 282193
272 193118
273 199588
274 240597
275 244027
276 193118
277 197099
278 306941
279 268621
280 252420
281 247995
282 313917
283 288364
284 238330
285 274726
286 296718
287 319219
288 287277
289 301729
290 301729
291 329403
292 101798
293 91215
294 99174
295 87935
296 173110
297 197099
298 276228
299 268621
300 290124
301 259991
302 290124
303 316734
304 291528
305 319024
306 365805
307 365805
308 310238
309 300271
310 325913
311 321969
312 325913
313 300271
314 325639
315 325913
316 321969
317 277873
318 264657
320 294463
321 280300
322 294463
323 320286
324 320286
325 294214
326 316734
327 276228
328 281955
329 281955
331 322291
332 312326
333 287144
334 295214
335 322291
336 210695
337 290015
338 298713
339 321893
340 332579
341 312520
342 345154
343 349088
344 349088
345 349088
346 88247
347 103229
348 91918
349 88247
350 287275
351 77506
352 77506
353 86464
354 86464
355 107722
356 86464
357 103229
358 91918
359 89361
360 88247
362 125911
363 145169
364 139950
365 140463
366 174997
367 167698
368 125911
369 143359
370 167698
371 140463
372 149323
373 139950
374 301353
375 105467
376 116302
377 107059
378 116546
380 258731
381 109916
382 324652
383 297377
384 128489
385 144301
386 152728
387 124915
388 120866
389 319080
390 339007
391 376701
392 112341
393 94512
394 90737
395 294214
396 263395
397 226440
398 254637
399 320286
400 294463
401 294214
402 323860
403 248647
404 342632
405 299856
406 308348
407 84340
408 127284
409 90979
410 118891
411 117220
412 105725
413 127284
414 90979
415 290323
416 353686
417 308455
418 281869
419 314850
420 312733
421 284038
422 273994
423 295927
424 91409
425 305074
426 114300
427 109533
428 91409
429 290401
430 268973
431 90098
432 107961
433 90098
434 297058
435 81059
436 90428
437 79308
438 94055
439 88151
440 111798
441 99418
442 79308
443 111798
444 88474
445 105629
446 94055
447 91439
448 91439
449 88151
450 116698
451 99577
452 83964
453 93669
454 101825
455 92485
456 96332
457 114505
458 101825
459 93653
460 81228
461 93653
462 81228
463 101825
464 81228
465 90286
466 96332
467 90286
468 81228
469 90617
470 81228
471 139730
472 114284
473 110579
474 92014
475 109940
476 98735
477 92086
478 280832
479 86278
480 107490
481 85962
482 247241
483 248908
484 196980
485 464630
486 351162
487 312603
488 344903
489 344903
490 340729
491 344612
492 337612
493 328315
494 214651
495 211975
496 211975
497 279613
498 340638
499 207693
500 306656
501 306656
502 277662
503 295483
504 319137
505 216809
506 306656
507 302470
508 105629
509 102048
510 111798
511 111798
512 79308
513 99418
514 79308
515 91439
516 94055
517 103385
518 89496
519 107885
520 103385
521 92057
522 92057
523 323198
524 103385
525 97306
526 92057
527 377522
528 396596
529 271409
530 396596
531 261074
533 299737
534 187842
535 343690
536 235473
537 310457
538 307618
539 248385
540 196566
541 196566
542 226723
543 225850
544 273689
545 233193
546 347867
547 319550
548 328807
549 304437
550 319550
551 304437
552 304437
553 286076
554 268621
555 281955
556 282193
557 173110
558 300643
559 312879
560 265522
561 287954
562 89573
563 284709
564 257791
565 97389
566 86669
567 313472
568 274337
569 274337
570 288197
571 313472
